# Constructed from biom file
#OTU ID	StBrides12867	16933_Medieval_StMaryGraces_MIN86	16937_Medieval_StMaryGraces_MIN86	16927_PostMedieval_ChelseaOldChurch_OCU00	16901_PostMedieval_CrossBones_REW92	Oakington15811	IsleOfLewis15931	18503_Pictish3	NewarkBay8887	16944_Medieval_StMaryGraces_MIN86	16919_PostMedieval_ChelseaOldChurch_OCU00	StBrides12870	Yorkshire8895	16897_PostMedieval_CrossBones_REW92	16939_Medieval_StMaryGraces_MIN86	KirkwellCathedral15915	Raunds8338	StNiniansIsle15928	16942_Medieval_StMaryGraces_MIN86	16969_Medieval_BermondseyAbbey_BA84	16884_Medieval_MertonPriory_MPY86	16880_Medieval_MertonPriory_MPY86	16956_Medieval_GuildhallYard_GYE92	Jewbury8822	16877_Medieval_MertonPriory_MPY86	16952_Medieval_GuildhallYard_GYE92	Jewbury8838	BreedonOnTheHill12855	16829_Medieval_SpitalSquare_SSQ88	16896_PostMedieval_CrossBones_REW92	16832_Medieval_SpitalSquare_SSQ88	16873_Medieval_MertonPriory_MPY86	BreedonOnTheHill12859	StHelensOnWallsy8874	Linton16499	16892_PostMedieval_CrossBones_REW92	16967_Medieval_BermondseyAbbey_BA84	Kirkhill15923	16921_PostMedieval_ChelseaOldChurch_OCU00	16823_Medieval_SpitalSquare_NRF88	SkaeBrae15919	16940_Medieval_StMaryGraces_MIN86	Yorkshire8893	16886_Medieval_MertonPriory_MPY86	Eccles8352	16888_Medieval_MertonPriory_MPY86	16948_Medieval_StMaryGraces_MIN86	Hinxton16495	16936_Medieval_MertonPriory_MPY86	Oakington15806	Hinxton16493	16893_PostMedieval_CrossBones_REW92	16931_Medieval_StMaryGraces_MIN86	16898_PostMedieval_CrossBones_REW92	16849_Medieval_MertonPriory_MPY86	16844_Medieval_MertonPriory_MPY86	16846_Medieval_MertonPriory_MPY86	16841_Medieval_MertonPriory_MPY86	16855_Medieval_MertonPriory_MPY86	16857_Medieval_MertonPriory_MPY86	BreedonOnTheHill12858	16816_Medieval_SpitalSquare_NRF88	16905_PostMedieval_StBenetSherehog_ONE94	16836_Medieval_MertonPriory_MPY86	16818_Medieval_SpitalSquare_NRF88	16865_Medieval_MertonPriory_MPY86	18501_Pictish2	16879_Medieval_MertonPriory_MPY86	Jewbury8815	16963_Medieval_BermondseyAbbey_BA84	16871_Medieval_MertonPriory_MPY86	16821_Medieval_SpitalSquare_NRF88	16920_PostMedieval_ChelseaOldChurch_OCU00	16971_Medieval_BermondseyAbbey_BA84	16830_Medieval_SpitalSquare_SSQ88	NewarkBay8888	Oakington15809	Hinxton16494	Yorkshire8892	Jewbury8835	Yorkshire8890	16930_Medieval_StMaryGraces_MIN86	16878_Medieval_MertonPriory_MPY86	16914_Medieval_StBenetSherehog_ONE94	KirkwellCathedral15914	16957_Medieval_GuildhallYard_GYE92	16915_Medieval_StBenetSherehog_ONE94	16970_Medieval_BermondseyAbbey_BA84	16889_Medieval_MertonPriory_MPY86	16811_Medieval_SpitalSquare_NRF88	16881_Medieval_MertonPriory_MPY86	BreedonOnTheHill12861	16848_Medieval_MertonPriory_MPY86	16840_Medieval_MertonPriory_MPY86	16851_Medieval_MertonPriory_MPY86	16834_Medieval_MertonPriory_MPY86	BreedonOnTheHill12857	16861_Medieval_MertonPriory_MPY86	16900_PostMedieval_CrossBones_REW92	16926_PostMedieval_ChelseaOldChurch_OCU00	16968_Medieval_BermondseyAbbey_BA84	StHelensOnWalls8873	16922_PostMedieval_ChelseaOldChurch_OCU00	16813_Medieval_SpitalSquare_NRF88	Raunds8867	Hinxton16488	16906_PostMedieval_StBenetSherehog_ONE94	16938_Medieval_StMaryGraces_MIN86	Jewbury8866	StBrides12849	16911_PostMedieval_StBenetSherehog_ONE94	16833_Medieval_SpitalSquare_SSQ88	16874_Medieval_MertonPriory_MPY86	Hinxton16492	StNiniansIsle15925	16950_Medieval_StMaryGraces_MIN86	16839_Medieval_MertonPriory_MPY86	16962_Medieval_BermondseyAbbey_BA84	BreedonOnTheHill12864	IsleOfPamona15920	16856_Medieval_MertonPriory_MPY86	16862_Medieval_MertonPriory_MPY86	Kirkhill15924	16850_Medieval_MertonPriory_MPY86	16858_Medieval_MertonPriory_MPY86	16847_Medieval_MertonPriory_MPY86	16820_Medieval_SpitalSquare_NRF88	18502_Pictish3	16812_Medieval_SpitalSquare_NRF88	16917_Medieval_StBenetSherehog_ONE94	HillOfRoseisle15916	16891_Medieval_MertonPriory_MPY86	16837_Medieval_MertonPriory_MPY86	16953_Medieval_GuildhallYard_GYE92	16949_Medieval_StMaryGraces_MIN86	16852_Medieval_MertonPriory_MPY86	16854_Medieval_MertonPriory_MPY86	16838_Medieval_MertonPriory_MPY86	16913_Medieval_StBenetSherehog_ONE94	Raunds8347	16876_Medieval_MertonPriory_MPY86	16894_PostMedieval_CrossBones_REW92	16899_PostMedieval_CrossBones_REW92	16860_Medieval_MertonPriory_MPY86	16887_Medieval_MertonPriory_MPY86	Oakington16540	16955_Medieval_GuildhallYard_GYE92	16928_Post_Medieval_ChelseaOldChurch_OCU00	16941_Medieval_StMaryGraces_MIN86	StBrides12866	16923_PostMedieval_ChelseaOldChurch_OCU00	16828_Medieval_SpitalSquare_SSQ88	Raunds8869	16916_Medieval_StBenetSherehog_ONE94	Raunds8872	Hinxton16489	16959_Medieval_GuildhallYard_GYE92	16835_Medieval_MertonPriory_MPY86	16885_Medieval_MertonPriory_MPY86	Raunds8333	16845_Medieval_MertonPriory_MPY86	16853_Medieval_MertonPriory_MPY86	Hinxton16490	Jewbury8830	Raunds8346	Jewbury8860	16814_Medieval_SpitalSquare_NRF88	16867_Medieval_MertonPriory_MPY86	16935_Medieval_MertonPriory_MPY86	StNiniansIsle15929	Linton16497	Jewbury8839	16863_Medieval_MertonPriory_MPY86	Oakington16496	16918_Medieval_StBenetSherehog_ONE94	16966_Medieval_BermondseyAbbey_BA84	KirkwellCathedral15913	StNiniansIsle15927	16890_Medieval_MertonPriory_MPY86	Linton16529	StBrides12850	Oakington15807	StHelensOnWalls8875	16907_PostMedieval_StBenetSherehog_ONE94	16819_Medieval_SpitalSquare_NRF88	16815_Medieval_SpitalSquare_NRF88	Oakington15810	16843_Medieval_MertonPriory_MPY86	16842_Medieval_MertonPriory_MPY86	Oakington16500	16925_PostMedieval_ChelseaOldChurch_OCU00	16961_PostMedieval_StBrides_SB79	16869_Medieval_MertonPriory_MPY86	Hinxton16487	16872_Medieval_MertonPriory_MPY86	16826_Medieval_SpitalSquare_SSQ88	16883_Medieval_MertonPriory_MPY86	16825_Medieval_SpitalSquare_NRF88	16903_PostMedieval_StBenetSherehog_ONE94	Hinxton16491	16864_Medieval_MertonPriory_MPY86	taxonomy
Selenomonas sp. CM52	70.0	0.0	386.0	155.0	87.0	0.0	0.0	142.0	0.0	36.0	0.0	112.0	0.0	187.0	0.0	0.0	426.0	208.0	0.0	161.0	0.0	177.0	0.0	0.0	92.0	89.0	35.0	126.0	1130.0	0.0	0.0	302.0	0.0	55.0	354.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	31.0	0.0	282.0	3.0	127.0	0.0	35.0	68.0	88.0	0.0	183.0	36.0	0.0	0.0	34.0	286.0	0.0	79.0	452.0	0.0	0.0	80.0	84.0	137.0	77.0	259.0	0.0	113.0	182.0	101.0	49.0	97.0	41.0	285.0	0.0	0.0	122.0	1824.0	0.0	96.0	140.0	0.0	157.0	111.0	258.0	83.0	179.0	104.0	203.0	0.0	289.0	0.0	77.0	133.0	103.0	139.0	0.0	449.0	53.0	0.0	300.0	0.0	24.0	0.0	0.0	70.0	101.0	177.0	0.0	0.0	201.0	58.0	0.0	117.0	103.0	351.0	0.0	194.0	0.0	0.0	475.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	138.0	1070.0	0.0	0.0	0.0	0.0	361.0	121.0	964.0	0.0	0.0	83.0	0.0	486.0	0.0	170.0	0.0	572.0	57.0	0.0	64.0	34.0	66.0	1090.0	0.0	0.0	172.0	7.0	225.0	0.0	278.0	235.0	0.0	0.0	0.0	31.0	637.0	0.0	297.0	74.0	51.0	194.0	131.0	110.0	138.0	0.0	0.0	0.0	319.0	561.0	0.0	169.0	0.0	0.0	274.0	129.0	47.0	521.0	0.0	622.0	0.0	0.0	53.0
Selenomonas sp. F0473	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	55.0	0.0	0.0	0.0	0.0	45.0	61.0	0.0	0.0	0.0	0.0	0.0	62.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	4.0	0.0	0.0	0.0	0.0	68.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	0.0	0.0	33.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	44.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	185.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	42.0
Selenomonas sp. FOBRC6	180.0	0.0	125.0	135.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	41.0	381.0	0.0	0.0	290.0	170.0	421.0	0.0	0.0	50.0	0.0	110.0	39.0	0.0	0.0	39.0	314.0	0.0	0.0	255.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	82.0	3.0	77.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	52.0	0.0	55.0	307.0	0.0	0.0	0.0	85.0	101.0	0.0	243.0	0.0	80.0	146.0	0.0	0.0	0.0	0.0	187.0	0.0	0.0	73.0	195.0	0.0	0.0	102.0	0.0	31.0	0.0	77.0	64.0	0.0	0.0	88.0	0.0	262.0	0.0	41.0	161.0	0.0	293.0	0.0	520.0	0.0	0.0	206.0	0.0	21.0	0.0	83.0	0.0	0.0	62.0	0.0	0.0	97.0	0.0	0.0	107.0	59.0	135.0	0.0	0.0	0.0	0.0	112.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	179.0	0.0	0.0	0.0	0.0	109.0	181.0	148.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	214.0	0.0	94.0	0.0	0.0	0.0	296.0	0.0	73.0	109.0	8.0	73.0	0.0	0.0	189.0	0.0	0.0	0.0	22.0	320.0	106.0	58.0	0.0	53.0	75.0	55.0	0.0	124.0	0.0	0.0	0.0	129.0	0.0	0.0	158.0	0.0	0.0	313.0	56.0	0.0	117.0	0.0	89.0	0.0	0.0	41.0
Selenomonas sp. FOBRC9	0.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	36.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Selenomonas sp. oral taxon 137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	0.0
Selenomonas sp. oral taxon 138	92.0	0.0	108.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	0.0	0.0	222.0	126.0	226.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	0.0	0.0	0.0	6.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	80.0	170.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	0.0	0.0	0.0	216.0	0.0	0.0	102.0	0.0	225.0	0.0	414.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	124.0	0.0	0.0	74.0	47.0	118.0	0.0	0.0	0.0	0.0	74.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	79.0	0.0	0.0	104.0	168.0	88.0	1.0	0.0	0.0	0.0	169.0	0.0	106.0	0.0	162.0	0.0	57.0	0.0	0.0	0.0	222.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	106.0	0.0	0.0	0.0	21.0	358.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	141.0	0.0	0.0	264.0	0.0	0.0	102.0	0.0	97.0	0.0	0.0	30.0
Selenomonas sp. oral taxon 149	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	0.0	150.0	88.0	159.0	0.0	0.0	63.0	0.0	0.0	40.0	0.0	0.0	34.0	234.0	0.0	0.0	113.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	25.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	84.0	0.0	0.0	143.0	0.0	32.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	61.0	0.0	111.0	0.0	0.0	0.0	0.0	64.0	166.0	0.0	0.0	0.0	34.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	0.0	0.0	0.0	0.0	89.0	70.0	91.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	331.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	93.0	0.0	0.0	0.0	15.0	344.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	115.0	0.0	103.0	0.0	0.0	146.0	0.0	0.0	113.0	0.0	89.0	0.0	0.0	0.0
Acetonema longum	0.0	85.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	43.0	59.0	53.0	0.0	0.0	580.0	71.0	0.0	0.0	0.0	135.0	77.0	0.0	74.0	0.0	0.0	66.0	42.0	41.0	0.0	20.0	0.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	61.0	0.0	0.0	0.0	89.0	0.0	77.0	0.0	0.0	0.0	148.0	0.0	0.0	69.0	0.0	46.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	0.0	35.0	0.0	74.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	64.0	0.0	0.0	43.0	0.0	47.0	42.0	0.0	44.0	0.0	94.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	1.0	183.0	0.0	72.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	78.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	85.0	125.0	0.0	0.0	80.0	0.0	0.0	0.0	42.0	68.0	0.0	67.0	76.0	0.0	0.0
Pelosinus fermentans	0.0	121.0	163.0	137.0	0.0	100.0	0.0	71.0	0.0	66.0	102.0	81.0	0.0	0.0	786.0	107.0	100.0	0.0	0.0	285.0	82.0	91.0	100.0	0.0	61.0	107.0	85.0	61.0	375.0	25.0	0.0	98.0	0.0	152.0	107.0	42.0	128.0	0.0	179.0	112.0	0.0	120.0	0.0	0.0	0.0	145.0	45.0	73.0	103.0	3.0	62.0	162.0	43.0	54.0	110.0	0.0	80.0	49.0	54.0	0.0	43.0	68.0	0.0	0.0	185.0	0.0	112.0	0.0	0.0	0.0	45.0	0.0	0.0	80.0	0.0	107.0	46.0	65.0	0.0	137.0	32.0	229.0	70.0	244.0	0.0	80.0	147.0	103.0	61.0	0.0	59.0	0.0	75.0	138.0	92.0	0.0	0.0	97.0	71.0	218.0	117.0	0.0	152.0	0.0	0.0	105.0	148.0	80.0	18.0	30.0	109.0	75.0	81.0	89.0	0.0	61.0	71.0	50.0	0.0	53.0	78.0	101.0	14.0	83.0	160.0	0.0	106.0	0.0	0.0	60.0	0.0	77.0	57.0	0.0	71.0	0.0	184.0	0.0	95.0	65.0	78.0	113.0	79.0	0.0	0.0	0.0	82.0	3.0	76.0	51.0	97.0	103.0	73.0	146.0	98.0	0.0	0.0	0.0	149.0	36.0	83.0	310.0	88.0	0.0	0.0	15.0	0.0	72.0	168.0	0.0	0.0	0.0	40.0	34.0	0.0	0.0	95.0	115.0	59.0	92.0	70.0	85.0	0.0	0.0	0.0	50.0	90.0	206.0	0.0	44.0	103.0	0.0	99.0	134.0	51.0	129.0	0.0	105.0	92.0	0.0	41.0
Thermosinus carboxydivorans	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	0.0	2.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Anaeroglobus geminatus	0.0	84.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	638.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	56.0	0.0	0.0	132.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	19.0	68.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	156.0	0.0	185.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	143.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	210.0	0.0	0.0
Dialister invisus	1432.0	139.0	1411.0	466.0	612.0	118.0	0.0	708.0	0.0	61.0	109.0	156.0	0.0	210.0	1116.0	274.0	542.0	119.0	160.0	327.0	93.0	136.0	195.0	0.0	53.0	197.0	88.0	348.0	1859.0	28.0	641.0	214.0	0.0	87.0	882.0	181.0	94.0	0.0	127.0	72.0	0.0	109.0	82.0	77.0	0.0	89.0	52.0	137.0	188.0	4.0	120.0	138.0	147.0	177.0	194.0	0.0	208.0	0.0	0.0	0.0	104.0	603.0	0.0	118.0	395.0	0.0	58.0	256.0	283.0	206.0	85.0	415.0	0.0	132.0	163.0	150.0	304.0	80.0	149.0	567.0	22.0	138.0	189.0	804.0	0.0	0.0	0.0	58.0	60.0	187.0	384.0	198.0	0.0	282.0	155.0	133.0	95.0	0.0	116.0	163.0	501.0	0.0	60.0	2036.0	61.0	104.0	473.0	97.0	32.0	71.0	253.0	120.0	134.0	372.0	0.0	40.0	103.0	83.0	74.0	298.0	127.0	419.0	18.0	434.0	181.0	0.0	228.0	112.0	0.0	69.0	0.0	48.0	172.0	45.0	66.0	413.0	297.0	0.0	311.0	106.0	72.0	94.0	0.0	114.0	129.0	0.0	411.0	6.0	52.0	329.0	74.0	357.0	320.0	535.0	75.0	207.0	84.0	77.0	113.0	151.0	147.0	320.0	96.0	251.0	271.0	0.0	787.0	0.0	242.0	179.0	0.0	240.0	37.0	65.0	342.0	86.0	1964.0	145.0	73.0	0.0	1460.0	191.0	302.0	140.0	107.0	87.0	163.0	362.0	0.0	352.0	0.0	0.0	322.0	752.0	59.0	216.0	0.0	139.0	55.0	0.0	95.0
